city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
Monterrey,0,15.2,12.3,13.4531421470635,7.17926803163834,0.0093806340762256,83.0,2.1,178.0,0.952380952380952,12,0,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,1,18.55,11.8,14.69306425251,6.38633501459821,0.00936606343631404,67.0,2.35,175.5,0.952380952380952,1,1,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,2,21.55,11.2,15.1606290408629,4.67929501895014,0.00865925374439172,51.5,2.4,189.5,0.952380952380952,1,2,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,3,20.8,11.05,14.8289956016289,3.69558536433169,0.00858983134017787,53.5,2.25,205.0,0.952380952380952,1,3,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,4,20.0,11.0,14.5760790498117,2.67392353939658,0.00863485399039626,56.5,2.45,234.0,0.952380952380952,1,4,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,5,19.25,11.05,14.3395589414283,1.72440728599917,0.00867999491447284,59.5,2.3,241.0,0.952380952380952,1,5,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,6,18.5,11.2,14.0787293654034,0.818943045642413,0.00870048878615854,62.5,2.1,212.5,0.952380952380952,1,6,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,7,17.6999999999999,11.35,13.8117837126748,-0.132575652551736,0.00873760287906924,66.0,2.05,219.0,0.952380952380952,1,7,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,8,16.9,11.4,13.5167387862073,-1.12689995123463,0.00874706821300261,69.5,2.25,234.0,0.952380952380952,1,8,1,0.0,0.0,0.0,25.6866,-100.3161,540
Monterrey,9,19.05,11.65,14.5600515816746,0.812245583848095,0.00900934836312636,62.5,2.5,225.5,0.952380952380952,1,9,1,153.9237569390078,106.92375693900777,47.0,25.6866,-100.3161,540
Monterrey,10,23.0,11.9,16.0491556941227,4.49448895664767,0.00909726717348651,49.5,3.4,233.5,0.952380952380952,1,10,1,326.01812608590836,241.01812608591058,85.0,25.6866,-100.3161,540
Monterrey,11,25.8,11.8,16.9423606778034,6.9350671624669,0.00901832986684697,41.5,4.4,174.0,0.952380952380952,1,11,1,497.1133242604639,380.1133242604639,116.99999999999973,25.6866,-100.3161,540
