city,time_hr,dry_bulb_C,dew_point_C,wet_bulb_C,sky_temp_C,humidity_ratio,rel_humidity_pct,wind_speed_ms,wind_dir_deg,atm_pressure_atm,month,hour,day_of_year,ghi_Wm2,dni_proj_Wm2,dhi_Wm2,latitude,longitude,elevation_m
San Ignacio,0,9.6,5.0,7.28995308978068,-9.66565932215502,0.00546443672259441,73.0,0.1,178.0,0.988897113249444,12,0,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,1,13.25,8.15,10.4276120163299,-2.68179617271113,0.00678276184840955,71.0,0.4,175.5,0.988897113249444,1,1,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,2,16.65,11.2,13.3982235060183,3.69322183180531,0.0083457016364174,70.0,0.6,190.0,0.988897113249444,1,2,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,3,16.1,11.0,13.1260687773217,2.93076460131112,0.00828778944750865,72.0,0.55,205.5,0.988897113249444,1,3,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,4,15.5,10.9,12.7983389799877,2.12753205017787,0.00819591798707244,74.0,0.75,234.5,0.988897113249444,1,4,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,5,14.9,10.9,12.5134915763323,1.34341745550494,0.00815156858377017,76.5,0.75,241.5,0.988897113249444,1,5,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,6,14.3,10.9,12.2680689128163,0.54417428181182,0.00814911711041737,79.5,0.7,212.5,0.988897113249444,1,6,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,7,14.3,11.0,12.3193063355559,0.364963978029095,0.00820104523869902,80.0,0.7,219.0,0.988897113249444,1,7,1,16.0,0.0,16.0,27.2833,-112.9,80
San Ignacio,8,15.9,11.45,13.2757643092973,1.89572839336591,0.00852671565528705,75.0,0.95,234.0,0.988897113249444,1,8,1,173.41481413973418,99.41481413973418,74.0,27.2833,-112.9,80
San Ignacio,9,18.4,12.0,14.551764186305,4.36598795489851,0.00886203413849999,66.5,1.15,225.5,0.988897113249444,1,9,1,315.695066602925,184.69506660292527,131.0,27.2833,-112.9,80
San Ignacio,10,20.6,12.3,15.5059844620522,7.34163310244326,0.00901748635207667,59.0,2.1,233.5,0.988897113249444,1,10,1,414.6519653402417,215.6519653402422,198.99999999999972,27.2833,-112.9,80
San Ignacio,11,22.55,12.4,16.302853378709,9.89878243378711,0.00912877856888085,53.0,2.95,174.0,0.988897113249444,1,11,1,518.6459153824195,306.6459153824194,211.99999999999974,27.2833,-112.9,80
San Ignacio,12,24.3,12.35,16.8832578000201,9.89602880113488,0.00909203492663208,47.5,2.85,160.5,0.988897113249444,1,12,1,578.9130042561806,395.9130042561806,183.0,27.2833,-112.9,80
San Ignacio,13,25.65,12.2,17.2899836139915,9.61175451280632,0.00902335697721844,43.5,3.2,208.0,0.988897113249444,1,13,1,558.9899206495667,382.98992064956667,176.0,27.2833,-112.9,80
San Ignacio,14,26.45,12.0,17.4729326318851,10.0582577880567,0.00891530077638797,41.0,3.6,169.0,0.988897113249444,1,14,1,483.806759640325,340.806759640325,142.99999999999997,27.2833,-112.9,80
San Ignacio,15,26.7,11.85,17.3921020691596,11.1380531025273,0.00871377021097543,39.5,3.5,169.0,0.988897113249444,1,15,1,387.11599096646114,305.11599096646114,81.99999999999973,27.2833,-112.9,80
San Ignacio,16,26.25,11.75,17.1372804424511,11.8987184183166,0.00859139860942742,40.0,3.8,205.5,0.988897113249444,1,16,1,206.66250072283444,160.66250072283447,45.99999999999972,27.2833,-112.9,80
San Ignacio,17,24.95,11.6,16.652348129044,11.5355780152159,0.00854946939984066,43.0,3.8,128.5,0.988897113249444,1,17,1,26.493563810905474,1.4935638109054943,24.841248115080443,27.2833,-112.9,80
San Ignacio,18,23.6,11.5,16.1570378276486,11.1324533885513,0.00852632979014626,46.5,3.3,118.0,0.988897113249444,1,18,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,19,22.6,11.45,15.738177455458,10.3597156583157,0.00845646137231304,49.0,2.75,193.5,0.988897113249444,1,19,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,20,21.65,11.3,15.332423439008,9.57473788299313,0.00838706086565597,51.5,1.95,189.0,0.988897113249444,1,20,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,21,20.7,11.05,14.898842434724,8.7177604231494,0.00829480679802323,54.0,1.6,197.5,0.988897113249444,1,21,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,22,19.7,10.7,14.3301233077413,7.73111975676346,0.00808340305438757,56.0,1.05,184.5,0.988897113249444,1,22,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,23,18.6999999999999,10.25,13.7416115693185,6.6558977632871,0.0078634558520633,58.0,0.6,192.5,0.988897113249444,1,23,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,24,17.6999999999999,9.75,13.133942580674,5.50982074444846,0.00763660607741062,60.0,0.45,218.0,0.988897113249444,1,0,1,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,25,16.6,9.45,12.5386475632226,4.30186884910563,0.00747696834393898,63.0,0.45,231.5,0.988897113249444,1,1,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,26,15.45,9.2,11.9245036148953,3.01699905212581,0.00733158938241644,66.5,1.05,233.5,0.988897113249444,1,2,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,27,14.3,8.8,11.2212758817986,1.62493452681411,0.0071123488578885,69.5,2.4,205.0,0.988897113249444,1,3,2,0.0,0.0,0.0,27.2833,-112.9,80
San Ignacio,28,13.15,8.4,10.5397419426469,0.340391203641502,0.00693004331024356,73.0,2.85,105.0,0.988897113249444,1,4,2,0.0,0.0,0.0,27.2833,-112.9,80
